post_link,facebook_link,image_url,type,prompt
https://t.me/aiprompt4/5656,https://www.facebook.com/share/p/1BxFqrHxh2/,https://cdn4.telesco.pe/file/gUYuCLZ_ksmq48DpZydifzLyW4GhGxE2n7pIJjwFnb2goAjPOwWhg7IMGRjZ0RnIUYrUfMw_SobWgr64At0tbyUsnyQQKJNn5iu6ax7CCUtTsCIa2I0bmxEpGR7uBYq_kV2aNZ0fpgSVAhOrf0j4dGl3MRQTFjKdTPHva3lXMeklutoSRr1GgPoXVDSe9d4oJ9Zr9A_e_HR1dOfhuGSga8eCI5mO1GOm4pdj_G8F_Ixy00ft4l7n_4B8Gu1gEZL99_IqWYArOL5a_hnLZhmSkj_Wk6H2GuuEjVcIoleu-6CVImih9dNFYnKa2VnW93UWjdo-OCCnZvF_KZBxjnSbBg.jpg,image,👉 Prompts ❤ 8 2.65K views edited 20:26
https://t.me/aiprompt4/5657,https://www.facebook.com/share/p/1ZzSt6veoD/,https://cdn4.telesco.pe/file/NfWB-a9IUTe0NzA2WLbIFWeZe7tLRsjdvOdogGOfbznayjZwU_eqgdw-QfZDAvZu9s9Jidi_N9D_x5OcRqgp6QvvlKilGIg_JGfV_omLrNdHhE7Pc2aKUTB28YcZ7f82slMzzr4_IjAKKR72LeV7-WAV0ml7Ts4hEeP3piYPXnwK0eYaSJ70NL8tum-LR6I_5mZ0jcrMwSH4AAZDFG29QJ7pIP5XB5968a3uKZe3rGeEmLJIcHPNhkNJKpQFgRbp_F53QNxIWkHfZYfwYFahiHekwMUJ8h0Q9uZSgabxY_zhn6z6AfxlbBxxBT5zMfLOMSWCA4rudFzWtF-LAEW0NQ.jpg,image,Prompt ❤ 4 2.57K views 22:51
https://t.me/aiprompt4/5658,https://www.facebook.com/share/p/1CN68kTm5r/,https://cdn4.telesco.pe/file/Q6XCIhn2MLDFarl-UvpiToq7YoiWvQv-lVIKALRYY6qr378nzZ7MJ-OewHDUk4le3vzc5qLxSQrPRRXNsr2EtG6cLUHDPdC0IQ9AwqKh43EFBnjTxFiAOpcwxFztUH7OBndW9xSVT4UBsZAlDsmMeoEifGvcxTDQO4Lmt_dOmnftVu3bnzmO9iTqd3U1tWBnubPS61uTT8J9e5yVY5zLMhWBYZQbCY2IZlFroo_X9ceOFOYIGeb4xvJx1hfTm4pEpKnLk0sBcUclvf_1mvSd1i9yOzhIZ4pYcnARZ8DOd2t9rXrMgLSIBTvxkEort4JJZI-qX3rEu9VEPLDsOu92DA.jpg,image,Prompt ❤ 8 2.72K views 22:52
https://t.me/aiprompt4/5662,https://www.facebook.com/share/p/1D2eFxpSwU/,https://cdn4.telesco.pe/file/CEEWr-ocpX7vgHk5hjUM7_YZ6XJHZ-vp81kYRrDBkbDQ__1gRBaev5JDDvJ1dlw16VFkParRXecAgzmQ0KoFAgj-oCGyciicB6NTsYphkyClFfpVlNpglwToSGobvmLDIlot89nTJYRhSXtdnlnNMt7sOTb9ARBHTa5yqDG-6cjPuTtncDe6cJ5KDk-avBCle9M4nvkDqUbc1GrJx21IDD_8TJYZdB5nzsX8T7WQwjhcMMwJZVuj0Y94hD6ME6RteWSfOEAzsAKXnZ-yfA0j4H16HY1kSmvE4QRDkKYpf1kmnfJDn9rTtecfymEDufEf2MvVuuEXh-zg86kIAhgUcQ.jpg,image,👉 Prompt ❤ 7 2.35K views 17:26
https://t.me/aiprompt4/5663,https://www.facebook.com/share/p/1BRezX7kA7/,https://cdn4.telesco.pe/file/d97lTN53K64--RrHZeuaGO1pqFrzZ8SQurwmX0WJyLowrzoqSZJpFy_DCt5A1YNa07hQRcReEIqFvYRPmhSUZffmd09OQ9_xcPZLwP0N8X_0LCgqhqdQVGRZasL5SYJuwF3QizY-vAIVVYOUinb0XhTTNKOUu9ybDfqWMLVzD-GjPuNSjtS7sgiWUbgogIaXVzIBqGl551fiuAVIVKB-jLFneMaGCwxVJWTR_Afsb1wS0i8STFsptrXKzKvwXBLN0Q7PlNshjXSDwn-3ILeW1EMjfXFRtHpZClk3ZOG1zE2zP1P91pPWpiMUC8PHRltN_OVJnqH4ejmQbWwEti69Jg.jpg,image,👉 Prompt ❤ 7 2.4K views edited 17:27
https://t.me/aiprompt4/5664,https://www.facebook.com/share/p/175eYiAaie/,https://cdn4.telesco.pe/file/U75qBYLauyPh8GCMP_lAZlDIHdfPX9HQ3Q-hCE1OgkVrBw_zMWe2fH5K-hrQowsL8oNDcx3tfe1Gs87p0hPOp7ophxqjoV9ECEK6pZ17rW25lnYkEYwGrJgepcQ76qRFuKmtLusHYpf-o0cw5ab15p9juW_TWIPL1KEHePaeS6SgmIzKJnmvYuY1SWu56zteRYZRcD2x7U1tgnwJS1ls5dNA7-Kfyn3OD4hxKogs8zH9AnKT7vO2YFs3VRw6vuQ_29IA0d4TenbwXGY5N2fZXPlNRz1PqHqU6h8oeb0Q9HO7nzUhBKhira35bInTk0pz0rJBhv5ESk16ruIg4Gg09w.jpg,image,👉 Prompts ❤ 11 2.46K views 17:28
https://t.me/aiprompt4/5665,https://www.facebook.com/share/p/182sWZBkDU/,https://cdn4.telesco.pe/file/JUSlkhiR3u-xD1tcszpa1rjj_dUstwHeFTIzbmMhE7SU1sAwO7VoeqBCg9rFqV9ur0lrUpkRYlJGvXDhVx448KUTykpZPGRy1umbRZxdyKsEqtQ97HMqD0rADSI3Ymths5JYmYhK0g-q-4zz3s-gDhDI3GBoBHr-QDr6vBqHnqnrQe3c6DsnDrYRFy_gq2vKMAIVS17lcwo_CFsoyPIIjH9bF87fWEMjJNngy7EpsozsMR4LlhombbwVUV0wKUc9O0C8vQCt8SC-panpIA7D7JW3x6t4HipzRW-4i9LcNDe5W4yY6WXbQXjYvcPobi7pm-KTaceE_L_W_KwqHa_XRQ.jpg,image,👉 Prompts ❤ 10 2.42K views edited 19:29
https://t.me/aiprompt4/5669,https://www.facebook.com/share/p/1AMV5PnZVU/,https://cdn4.telesco.pe/file/lNtANQQ0yaLDG4k5yb6BFWnioPo26d0-BOvYkS1WMzTGxP0KXI35bGbchNuV4bgej_m7yCiGrmUqYWsJKPVdtVDHIpOaNE6Z07t9kfQ4w2Gy0AnOVmcDgiPnpYONYj1HLYbONSyAXDPM26hMAsTVB1iJWO_ZrAUDA-oG6RlcPMoiTO5nrQxcapHdTo46_mCyXWjudjfCUO75zVL4iDswokABiQiPYGW6meDWj5CQeGX7YynA5P1-6v5XTV9Mq0YRzlg0TwbOiPDN6oFJQK2M-MWZondc0Fl2J2slt32vPZYim6nmtlgcniR5CBmYz-QorFmS8Lgbx0RGn4NF5IGcow.jpg,image,👉 Prompts ❤ 4 1.76K views 18:01
https://t.me/aiprompt4/5670,https://www.facebook.com/share/p/19anbav1qT/,https://cdn4.telesco.pe/file/OC93U-yEwtCsbMyUCodOiQxAA98VibB9RTRMValEv_lBDLbRvyJp8CwmyGMtQoV60vRquboBV9RHV0QSGYasTwE0DKEJa3ZyjbpLhG7zy-rTS2veAfhlpjZt9aRXdRg9cY1HHLPsMcAA2-TCaA9qgHOBCv6SN2pi1BhzaJsK74Z-gKLX-QS1sR2KPD7rMn1wum9Yl6i0ZwstLQvwVM6uRGs3Lyyre4FvQasamPedX_ZUbbAcLdKiKM4ObCn1ndf8cDS0apwqU3noP6WV4MTs8nTzyM68aRGZci0NaeyOd0ZP2tUSCo_YX6SrHwDuvoSmH2T9OehDvpedKxADVK8ulw.jpg,image,👉 Prompts ❤ 2 1.79K views edited 18:04
https://t.me/aiprompt4/5671,https://www.facebook.com/share/p/14Vpser9NuD/,https://cdn4.telesco.pe/file/Ey2R4pexVdVxs_USe3t3KVu1iLHlO_GWwdpoO8Fwb97yMfb_pYyMcydYIY4pdXm9TSlCyDAGK1Rc9rNV_tVRagY0Xqm7v080JLFbpI264i5NKnzE1DvcQ3yhLPHvIzvMl7HUvk8BzDEmrE4IEFZDG01PDEXK3Kvq5qaqWFy3WnSg4PE1bkV0dIdasgZtKHMl_nNa6oQSQyZcFNe6cCY_akoF6Y2OWJriJwC9bcH0fiIkIC7zKk930E1hzIaUNE5RRDzDXBRFtQHR0gYTmii-i-n3dHLPKpeYLZQEH77XfAKzamGQfZkaUfiE40N93rZbRyRsPDgq3exDrKNpCjKkMw.jpg,image,👉 Prompts ❤ 5 1.74K views 18:04
